CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL	ALTITUDE	POPULATION
0	0	41	57	6	6	26	1		ACHEN		Achen	57412	270	1 033
0	0	42	67	1	6	43	1		ACHENHEIM		Achenheim	67204	150	2 209
0	0	24	18	1	1	15	1		ACHERES		Achères	18250	240	381
0	0	11	78	5	3	20	1		ACHERES		Achères	78260	25	19 754
0	0	11	77	1	4	3	1		ACHERES-LA-FORET		Achères-la-Forêt	77760	110	1 264
0	0	22	2	2	2	14	1		ACHERY		Achery	2800	55	596
0	1	22	80	3	2	3	1		ACHEUX-EN-AMIENOIS		Acheux-en-Amiénois	80560	140	588
0	0	22	80	4	1	29	1		ACHEUX-EN-VIMEU		Acheux-en-Vimeu	80210	92	533
0	0	31	62	3	1	45	1		ACHEVILLE		Acheville	62320	60	617
0	0	43	70	3	2	6	1		ACHEY		Achey	70180	230	73
0	0	31	62	4	1	4	1		ACHICOURT		Achicourt	62217	75	7 843
0	0	31	62	5	1	9	1		ACHIET-LE-GRAND		Achiet-le-Grand	62121	120	1 080
0	0	31	62	6	1	9	1		ACHIET-LE-PETIT		Achiet-le-Petit	62121	125	341
0	0	26	58	1	1	4	1		ACHUN		Achun	58110	260	144
0	0	22	60	4	1	22	1		ACHY		Achy	60690	101	350
0	0	53	35	1	3	53	1		ACIGNE		Acigné	35690	40	6 366
0	0	23	27	1	2	9	1		ACLOU		Aclou	27800	140	267
0	0	23	27	2	3	25	1		ACON		Acon	27570	130	477
0	1	6	976	1		1	1		ACOUA		Acoua	97630	1000	0
0	0	31	62	7	1	71	1		ACQ		Acq	62144	90	560
0	0	25	14	2	2	31	1		ACQUEVILLE		Acqueville	14220	156	191
0	0	25	50	1	2	4	1		ACQUEVILLE		Acqueville	50440	110	676
0	0	23	27	3	1	39	1		ACQUIGNY		Acquigny	27400	20	1 641
0	0	31	62	8	5	34	1		ACQUIN-WESTBECOURT		Acquin-Westbécourt	62380	80	703
0	0	22	2	3	4	4	1		ACY		Acy	2200	140	978
0	0	22	60	5	4	5	1		ACY-EN-MULTIEN		Acy-en-Multien	60620	91	795
0	0	21	8	1	2	23	1		ACY-ROMANCE		Acy-Romance	8300	80	446
0	0	41	57	7	1	9	1		ADAINCOURT		Adaincourt	57580	230	118
0	0	11	78	6	1	8	1		ADAINVILLE		Adainville	78113	133	775
0	0	43	25	6	1	4	1		ADAM-LES-PASSAVANT		Adam-lès-Passavant	25360	450	101
0	0	43	25	7	3	27	1		ADAM-LES-VERCEL		Adam-lès-Vercel	25530	660	110
0	0	42	67	2	4	6	1		ADAMSWILLER		Adamswiller	67320	280	402
0	0	73	65	1	1	1	1		ADAST		Adast	65260	440	264
0	0	73	65	2	1	27	1		ADE		Adé	65100	420	756
0	0	41	57	8	1	9	1		ADELANGE		Adelange	57380	260	230
1	0	43	70	4	1	93	1		ADELANS-ET-LE-VAL-DE-BITHAINE		Adelans-et-le-Val-de-Bithaine	70200	310	320
0	0	73	65	3	2	6	1		ADERVIELLE-POUCHERGUES		Adervielle-Pouchergues	65240	948	111
0	0	54	79	2	3	22	1		ADILLY		Adilly	79200	157	323
0	0	31	62	9	1	10	1		ADINFER		Adinfer	62116	125	243
0	0	91	34	2	1	21	1		ADISSAN		Adissan	34230	60	983
0	0	54	16	2	3	24	4	LES	ADJOTS	Les	Adjots	16700	126	502
0	0	24	45	1	1	5	1		ADON		Adon	45230	150	191
0	0	82	38	2	1	10	4	LES	ADRETS	Les	Adrets	38190	740	925
0	0	93	83	1	1	13	4	LES	ADRETS-DE-L'ESTEREL	Les	Adrets-de-l'Estérel	83600	250	2 700
0	0	54	86	1	2	9	1		ADRIERS		Adriers	86430	180	754
0	0	94	2A	1	1	73	1		AFA		Afa	20167	140	2 949
0	0	74	19	1	2	24	1		AFFIEUX		Affieux	19260	510	381
0	0	41	54	4	1	11	1		AFFLEVILLE		Affléville	54800	250	208
0	0	82	69	1	2	29	1		AFFOUX		Affoux	69170	400	338
0	0	41	54	5	3	14	1		AFFRACOURT		Affracourt	54740	260	109
0	0	31	62	10	5	34	1		AFFRINGUES		Affringues	62380	70	225
0	0	73	31	1	2	16	1		AGASSAC		Agassac	31230	300	117
0	1	91	34	3	1	1	1		AGDE		Agde	34300	7	24 972
0	0	91	34	4	1	30	1		AGEL		Agel	34210	100	226
1	3	72	47	1	1	99	1		AGEN		Agen	47000	50	35 293
0	0	73	12	1	2	24	1		AGEN-D'AVEYRON		Agen-d'Aveyron	12630	580	1 113
0	0	26	21	1	1	24	1		AGENCOURT		Agencourt	21700	220	462
0	0	22	80	5	2	12	1		AGENVILLE		Agenville	80370	125	116
0	0	22	80	6	1	31	1		AGENVILLERS		Agenvillers	80150	75	195
0	0	22	60	6	2	20	4	LES	AGEUX	Les	Ageux	60700	31	1 149
0	0	21	52	1	1	21	1		AGEVILLE		Ageville	52340	390	316
0	0	26	21	2	2	35	1		AGEY		Agey	21410	330	284
0	0	94	2B	2	3	60	1		AGHIONE		Aghione	20270	66	241
0	0	41	54	6	3	42	1		AGINCOURT		Agincourt	54770	220	431
0	0	72	47	2	2	19	1		AGME		Agmé	47350	70	143
0	0	72	47	3	2	17	1		AGNAC		Agnac	47800	45	459
0	0	83	43	1	1	2	1		AGNAT		Agnat	43100	580	201
0	0	25	50	2	4	52	1		AGNEAUX		Agneaux	50180	60	4 511
0	0	22	60	7	2	8	1		AGNETZ		Agnetz	60600	83	3 111
0	0	31	62	11	1	10	1		AGNEZ-LES-DUISANS		Agnez-lès-Duisans	62161	75	696
0	0	22	2	4	2	19	1		AGNICOURT-ET-SECHELLES		Agnicourt-et-Séchelles	2340	108	214
0	0	31	62	12	1	5	1		AGNIERES		Agnières	62690	95	242
0	0	93	5	2	2	19	1		AGNIERES-EN-DEVOLUY		Agnières-en-Dévoluy	5250	1260	275
0	0	82	38	3	3	24	1		AGNIN		Agnin	38150	240	988
0	0	72	64	7	2	28	1		AGNOS		Agnos	64400	250	921
0	0	31	62	13	1	4	1		AGNY		Agny	62217	70	2 000
0	0	25	50	3	3	36	1		AGON-COUTAINVILLE		Agon-Coutainville	50230	30	2 946
0	0	72	24	2	3	4	1		AGONAC		Agonac	24460	130	1 678
0	0	91	34	5	2	13	1		AGONES		Agonès	34190	180	250
0	0	83	3	2	2	27	1		AGONGES		Agonges	3210	230	357
0	0	73	65	4	1	1	1		AGOS-VIDALOS		Agos-Vidalos	65400	440	398
0	0	54	16	3	1	22	1		AGRIS		Agris	16110	80	840
0	0	54	17	2	1	11	1		AGUDELLE		Agudelle	17500	72	109
0	0	73	12	2	1	17	1		AGUESSAC		Aguessac	12520	380	893
0	0	22	2	5	2	21	1		AGUILCOURT		Aguilcourt	2190	56	360
0	0	73	81	1	2	10	1		AGUTS		Aguts	81470	290	242
0	0	25	14	3	1	3	1		AGY		Agy	14400	50	242
0	0	72	64	8	1	35	1		AHAXE-ALCIETTE-BASCASSAN		Ahaxe-Alciette-Bascassan	64220	280	303
0	0	72	64	9	1	41	1		AHETZE		Ahetze	64210	30	1 844
0	0	41	88	2	1	11	1		AHEVILLE		Ahéville	88500	320	60
0	0	52	53	1	2	32	1		AHUILLE		Ahuillé	53940	90	1 881
0	1	74	23	1	2	1	1		AHUN		Ahun	23150	460	1 838
0	0	26	21	3	2	43	1		AHUY		Ahuy	21121	290	1 291
0	0	31	59	3	1	59	1		AIBES		Aibes	59149	200	365
0	0	43	25	8	2	30	1		AIBRE		Aibre	25750	359	468
0	0	72	64	10	1	36	1		AICIRITS-CAMOU-SUHAST		Aïcirits-Camou-Suhast	64120	60	669
0	0	54	79	3	2	23	1		AIFFRES		Aiffres	79230	25	5 418
0	0	91	30	1	2	35	1		AIGALIERS		Aigaliers	30700	200	495
1	1	25	61	214	3	98	5	L'	AIGLE	L'	Aigle	61300	210	8 188
0	0	21	8	3	1	5	1		AIGLEMONT		Aiglemont	8090	250	1 629
0	0	43	39	6	2	29	1		AIGLEPIERRE		Aiglepierre	39110	360	446
0	0	23	27	4	3	26	1		AIGLEVILLE		Aigleville	27120	120	346
0	0	93	4	1	3	31	1		AIGLUN		Aiglun	4510	780	1 305
0	0	93	6	1	1	21	1		AIGLUN		Aiglun	6910	600	95
0	1	73	32	1	3	1	1		AIGNAN		Aignan	32290	170	865
0	1	26	21	4	3	1	1		AIGNAY-LE-DUC		Aignay-le-Duc	21510	330	336
0	0	91	34	6	1	27	1		AIGNE		Aigne	34210	148	269
0	0	52	72	1	3	34	1		AIGNE		Aigné	72650	70	1 577
0	0	25	14	4	1	33	1		AIGNERVILLE		Aignerville	14710	10	203
0	0	73	31	2	1	12	1		AIGNES		Aignes	31550	300	243
0	0	54	16	4	1	21	1		AIGNES-ET-PUYPEROUX		Aignes-et-Puypéroux	16190	144	296
0	0	22	80	8	1	22	1		AIGNEVILLE		Aigneville	80210	115	850
0	0	21	51	3	1	35	1		AIGNY		Aigny	51150	80	243
0	0	54	79	4	2	6	1		AIGONNAY		Aigonnay	79370	131	621
0	1	54	16	5	3	1	1		AIGRE		Aigre	16140	66	1 090
0	0	73	31	3	3	17	1		AIGREFEUILLE		Aigrefeuille	31280	220	1 113
0	1	54	17	3	2	1	1		AIGREFEUILLE-D'AUNIS		Aigrefeuille-d'Aunis	17290	20	3 774
0	1	52	44	2	2	1	1		AIGREFEUILLE-SUR-MAINE		Aigrefeuille-sur-Maine	44140	43	3 419
0	0	91	30	2	1	14	1		AIGREMONT		Aigremont	30350	150	678
0	0	21	52	2	2	4	1		AIGREMONT		Aigremont	52400	430	23
0	0	11	78	7	3	21	1		AIGREMONT		Aigremont	78240	130	1 132
0	0	26	89	2	1	9	1		AIGREMONT		Aigremont	89800	240	75
0	0	82	73	1	2	21	1		AIGUEBELETTE-LE-LAC		Aiguebelette-le-Lac	73610	400	247
0	1	82	73	2	3	1	1		AIGUEBELLE		Aiguebelle	73220	320	1 166
0	0	82	73	3	1	20	1		AIGUEBLANCHE		Aigueblanche	73260	480	3 234
0	0	73	81	2	2	42	1		AIGUEFONDE		Aiguefonde	81200	341	2 809
0	1	83	63	1	4	1	1		AIGUEPERSE		Aigueperse	63260	350	2 596
0	0	82	69	2	2	23	1		AIGUEPERSE		Aigueperse	69790	450	245
0	0	73	9	1	1	2	1		AIGUES-JUNTES		Aigues-Juntes	9240	380	44
0	1	91	30	3	2	1	1		AIGUES-MORTES		Aigues-Mortes	30220	2	8 426
0	0	73	9	2	2	10	1		AIGUES-VIVES		Aigues-Vives	9600	420	588
0	0	91	11	1	1	25	1		AIGUES-VIVES		Aigues-Vives	11800	60	529
0	0	91	30	4	2	32	1		AIGUES-VIVES		Aigues-Vives	30670	40	3 031
0	0	91	34	7	1	30	1		AIGUES-VIVES		Aigues-Vives	34210	120	431
0	0	91	30	5	2	20	1		AIGUEZE		Aiguèze	30760	89	232
0	0	83	43	2	2	19	1		AIGUILHE		Aiguilhe	43000	620	1 660
0	1	93	5	3	1	1	1		AIGUILLES		Aiguilles	5470	1470	442
0	0	73	9	3	1	7	5	L'	AIGUILLON	L'	Aiguillon	9300	463	397
0	0	72	47	4	1	27	1		AIGUILLON		Aiguillon	47190	46	4 525
0	0	52	85	1	1	11	5	L'	AIGUILLON-SUR-MER	L'	Aiguillon-sur-Mer	85460	1	2 343
0	0	52	85	2	3	26	5	L'	AIGUILLON-SUR-VIE	L'	Aiguillon-sur-Vie	85220	27	1 708
0	0	93	83	2	3	1	1		AIGUINES		Aiguines	83630	800	263
0	1	24	36	1	3	1	1		AIGURANDE		Aigurande	36140	420	1 591
0	0	82	7	2	1	3	1		AILHON		Ailhon	7200	450	510
0	0	24	45	2	1	8	1		AILLANT-SUR-MILLERON		Aillant-sur-Milleron	45230	165	401
0	1	26	89	3	1	1	1		AILLANT-SUR-THOLON		Aillant-sur-Tholon	89110	120	1 439
0	0	72	33	2	3	3	1		AILLAS		Aillas	33124	64	783
0	0	82	42	2	1	2	1		AILLEUX		Ailleux	42130	680	153
0	0	43	70	5	1	27	1		AILLEVANS		Aillevans	70110	300	144
0	0	21	10	2	1	3	1		AILLEVILLE		Ailleville	10200	170	282
0	0	43	70	6	1	22	1		AILLEVILLERS-ET-LYAUMONT		Aillevillers-et-Lyaumont	70320	290	1 750
0	0	21	52	3	1	24	1		AILLIANVILLE		Aillianville	52700	417	168
0	0	52	72	2	2	11	1		AILLIERES-BEAUVOIR		Aillières-Beauvoir	72600	250	224
0	0	82	73	4	2	13	1		AILLON-LE-JEUNE		Aillon-le-Jeune	73340	894	460
0	0	82	73	5	2	13	1		AILLON-LE-VIEUX		Aillon-le-Vieux	73340	924	180
0	0	43	70	7	1	32	1		AILLONCOURT		Ailloncourt	70300	280	312
0	0	23	27	5	1	42	1		AILLY		Ailly	27600	150	1 116
0	1	22	80	9	1	4	1		AILLY-LE-HAUT-CLOCHER		Ailly-le-Haut-Clocher	80690	108	916
0	1	22	80	10	3	5	1		AILLY-SUR-NOYE		Ailly-sur-Noye	80250	70	2 837
0	0	22	80	11	2	34	1		AILLY-SUR-SOMME		Ailly-sur-Somme	80470	40	3 189
0	1	91	30	6	2	46	1		AIMARGUES		Aimargues	30470	6	4 348
0	1	82	73	6	1	2	1		AIME		Aime	73210	700	3 607
0	0	83	3	3	1	2	1		AINAY-LE-CHATEAU		Ainay-le-Château	3360	216	1 065
0	0	24	18	2	2	27	1		AINAY-LE-VIEIL		Ainay-le-Vieil	18200	168	234
0	0	72	64	11	1	35	1		AINCILLE		Aincille	64220	239	136
0	0	11	95	8	3	16	1		AINCOURT		Aincourt	95510	160	980
0	0	41	55	4	3	7	1		AINCREVILLE		Aincreville	55110	200	87
0	0	41	54	7	4	27	1		AINGERAY		Aingeray	54460	210	553
0	0	41	88	3	2	4	1		AINGEVILLE		Aingeville	88140	330	75
0	0	21	52	4	3	22	1		AINGOULAINCOURT		Aingoulaincourt	52230	340	13
0	0	72	64	12	2	20	1		AINHARP		Ainharp	64130	360	152
0	0	72	64	13	1	35	1		AINHICE-MONGELOS		Ainhice-Mongelos	64220	220	164
0	0	72	64	14	1	10	1		AINHOA		Ainhoa	64250	120	696
0	0	43	70	8	1	22	1		AINVELLE		Ainvelle	70800	270	166
0	0	41	88	4	2	15	1		AINVELLE		Ainvelle	88320	300	167
0	0	22	80	13	2	26	1		AIRAINES		Airaines	80270	30	2 326
0	0	25	14	5	2	6	1		AIRAN		Airan	14370	27	698
0	0	21	8	4	2	1	1		AIRE		Aire	8190	70	224
0	1	72	40	1	2	1	1		AIRE-SUR-L'ADOUR		Aire-sur-l'Adour	40800	80	6 813
0	1	31	62	14	5	1	1		AIRE-SUR-LA-LYS		Aire-sur-la-Lys	62120	22	10 164
0	0	25	50	4	4	31	1		AIREL		Airel	50680	5	541
0	0	91	34	8	1	31	4	LES	AIRES	Les	Aires	34600	179	588
0	0	22	60	8	2	8	1		AIRION		Airion	60600	76	586
0	0	31	62	15	4	69	1		AIRON-NOTRE-DAME		Airon-Notre-Dame	62180	15	207
0	0	31	62	16	4	69	1		AIRON-SAINT-VAAST		Airon-Saint-Vaast	62180	15	208
0	0	91	11	2	1	9	1		AIROUX		Airoux	11320	190	129
0	1	54	79	5	3	1	1		AIRVAULT		Airvault	79600	113	3 149
0	0	26	21	5	2	14	1		AISEREY		Aiserey	21110	197	1 367
0	0	43	70	9	2	12	1		AISEY-ET-RICHECOURT		Aisey-et-Richecourt	70500	250	110
0	0	26	21	6	3	8	1		AISEY-SUR-SEINE		Aisey-sur-Seine	21400	260	268
0	0	22	2	6	5	16	1		AISONVILLE-ET-BERNOVILLE		Aisonville-et-Bernoville	2110	155	293
0	0	43	25	9	1	4	1		AISSEY		Aïssey	25360	440	166
0	0	26	21	7	3	27	1		AISY-SOUS-THIL		Aisy-sous-Thil	21390	353	270
0	0	26	89	4	2	2	1		AISY-SUR-ARMANCON		Aisy-sur-Armançon	89390	200	268
0	0	94	2B	3	3	54	1		AITI		Aiti	20244	739	35
0	0	82	73	7	3	1	1		AITON		Aiton	73220	420	1 797
0	0	74	19	2	3	11	1		AIX		Aix	19200	858	401
0	0	31	59	4	3	47	1		AIX		Aix	59310	40	1 119
0	1	24	18	3	1	1	4	LES	AIX-D'ANGILLON	Les	Aix-d'Angillon	18220	186	1 974
0	0	82	26	1	1	9	1		AIX-EN-DIOIS		Aix-en-Diois	26150	580	366
0	0	31	62	17	4	29	1		AIX-EN-ERGNY		Aix-en-Ergny	62650	115	176
0	0	31	62	18	4	18	1		AIX-EN-ISSART		Aix-en-Issart	62170	25	282
0	1	21	10	3	3	1	1		AIX-EN-OTHE		Aix-en-Othe	10160	140	2 476
1	2	93	13	1	1	97	1		AIX-EN-PROVENCE		Aix-en-Provence	13540	200	144 884
0	0	83	63	2	1	41	1		AIX-LA-FAYETTE		Aix-la-Fayette	63980	960	74
1	1	82	73	8	2	97	1		AIX-LES-BAINS		Aix-les-Bains	73100	240	28 439
0	0	31	62	19	7	77	1		AIX-NOULETTE		Aix-Noulette	62160	70	3 901
0	1	74	87	1	2	1	1		AIXE-SUR-VIENNE		Aixe-sur-Vienne	87700	210	5 544
0	0	82	7	3	1	2	1		AIZAC		Aizac	7530	680	157
0	0	21	52	5	1	6	1		AIZANVILLE		Aizanville	52120	210	32
0	0	24	36	2	4	23	1		AIZE		Aize	36150	120	131
0	0	22	80	14	4	36	1		AIZECOURT-LE-BAS		Aizecourt-le-Bas	80240	100	58
0	0	22	80	15	4	33	1		AIZECOURT-LE-HAUT		Aizecourt-le-Haut	80200	120	82
0	0	22	2	7	2	12	1		AIZELLES		Aizelles	2820	86	115
0	0	52	85	3	2	20	1		AIZENAY		Aizenay	85190	45	8 271
0	0	23	27	6	2	29	1		AIZIER		Aizier	27500	10	129
0	0	22	2	8	4	32	1		AIZY-JOUY		Aizy-Jouy	2370	90	295
0	0	91	11	3	2	20	1		AJAC		Ajac	11300	270	202
1	4	94	2A	4	1	98	1		AJACCIO		Ajaccio	20000	20	66 203
0	0	74	23	2	2	19	1		AJAIN		Ajain	23380	478	1 126
0	0	72	24	4	3	40	1		AJAT		Ajat	24210	200	331
0	0	41	57	9	2	7	1		AJONCOURT		Ajoncourt	57590	190	92
0	0	23	27	7	2	3	1		AJOU		Ajou	27410	140	258
0	1	2	972	1	2	1	5	L'	AJOUPA-BOUILLON	L'	Ajoupa-Bouillon	97216	661	1 765
0	0	82	7	4	2	13	1		AJOUX		Ajoux	7000	716	97
0	1	91	11	4	2	1	1		ALAIGNE		Alaigne	11240	320	346
0	0	22	2	9	3	20	1		ALAINCOURT		Alaincourt	2240	62	508
0	0	43	70	10	1	25	1		ALAINCOURT		Alaincourt	70210	250	97
0	0	41	57	10	2	7	1		ALAINCOURT-LA-COTE		Alaincourt-la-Côte	57590	290	147
0	0	91	11	5	1	22	1		ALAIRAC		Alairac	11290	220	1 312
0	0	73	31	5	2	2	1		ALAN		Alan	31420	373	311
0	0	94	2B	5	3	54	1		ALANDO		Alando	20212	700	29
0	0	94	2A	6	1	73	1		ALATA		Alata	20167	437	3 057
0	0	82	7	5	2	30	1		ALBA-LA-ROMAINE		Alba-la-Romaine	7400	190	1 455
0	1	73	81	3	1	1	1		ALBAN		Alban	81250	618	1 050
0	0	91	48	1	2	8	1		ALBARET-LE-COMTAL		Albaret-le-Comtal	48310	1000	200
0	0	91	48	2	2	20	1		ALBARET-SAINTE-MARIE		Albaret-Sainte-Marie	48200	960	581
0	0	91	11	6	3	15	1		ALBAS		Albas	11360	250	76
0	0	73	46	1	1	19	1		ALBAS		Albas	46140	110	536
0	0	42	67	3	5	32	1		ALBE		Albé	67220	300	483
0	0	73	82	1	1	25	1		ALBEFEUILLE-LAGARDE		Albefeuille-Lagarde	82290	90	650
0	0	82	38	4	1	42	5	L'	ALBENC	L'	Albenc	38470	256	1 113
0	1	82	73	10	2	4	1		ALBENS		Albens	73410	360	3 296
0	0	83	15	25	3	12	1		ALBEPIERRE-BREDONS		Albepierre-Bredons	15300	1060	230
0	0	91	66	1	1	3	5	L'	ALBERE	L'	Albère	66480	540	84
0	1	22	80	16	4	6	1		ALBERT		Albert	80300	57	10 008
0	0	94	2B	7	3	10	1		ALBERTACCE		Albertacce	20224	880	231
1	2	82	73	11	1	98	1		ALBERTVILLE		Albertville	73200	340	19 713
0	1	41	57	11	2	1	1		ALBESTROFF		Albestroff	57670	240	673
1	3	73	81	4	1	96	1		ALBI		Albi	81000	174	51 181
0	0	73	31	6	3	8	1		ALBIAC		Albiac	31460	240	205
0	0	73	46	2	2	13	1		ALBIAC		Albiac	46500	386	88
0	0	73	82	2	2	19	1		ALBIAS		Albias	82350	91	3 022
0	0	91	11	7	1	23	1		ALBIERES		Albières	11330	490	104
0	0	73	9	4	1	3	1		ALBIES		Albiès	9310	580	135
0	0	82	73	12	3	25	1		ALBIEZ-LE-JEUNE		Albiez-le-Jeune	73300	1357	123
0	0	82	73	13	3	25	1		ALBIEZ-MONTROND		Albiez-Montrond	73530	1520	394
0	0	74	19	3	1	4	1		ALBIGNAC		Albignac	19190	340	249
0	0	82	69	3	1	25	1		ALBIGNY-SUR-SAONE		Albigny-sur-Saône	69250	170	2 780
0	0	73	81	5	2	28	1		ALBINE		Albine	81240	325	560
0	0	94	2A	8	1	48	1		ALBITRECCIA		Albitreccia	20128	5	1 539
0	0	82	26	2	3	26	1		ALBON		Albon	26140	174	1 768
0	0	82	7	6	2	20	1		ALBON-D'ARDECHE		Albon-d'Ardèche	7190	630	159
0	0	82	7	7	3	19	1		ALBOUSSIERE		Alboussière	7440	546	964
0	0	73	12	3	3	6	4	LES	ALBRES	Les	Albres	12220	495	343
0	0	74	19	4	2	1	1		ALBUSSAC		Albussac	19380	400	696
0	1	82	74	2	1	2	1		ALBY-SUR-CHERAN		Alby-sur-Chéran	74540	387	2 048
0	0	72	64	15	2	39	1		ALCAY-ALCABEHETY-SUNHARETTE		Alçay-Alçabéhéty-Sunharette	64470	248	242
0	0	72	64	16	1	33	1		ALDUDES		Aldudes	64430	370	376
0	0	31	62	20	6	25	1		ALEMBON		Alembon	62850	100	609
1	3	25	61	1	1	99	1		ALENCON		Alençon	61000	130	27 863
0	0	91	66	2	2	27	1		ALENYA		Alénya	66200	8	3 180
