CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL
0	0	22	60	7	2	8	1		AGNETZ		Agnetz	60600
0	0	31	62	11	1	10	1		AGNEZ-LES-DUISANS		Agnez-lès-Duisans	62161
0	0	22	2	4	2	19	1		AGNICOURT-ET-SECHELLES		Agnicourt-et-Séchelles	2340
0	0	31	62	12	1	5	1		AGNIERES		Agnières	62690
0	0	93	5	2	2	19	1		AGNIERES-EN-DEVOLUY		Agnières-en-Dévoluy	5250
0	0	82	38	3	3	24	1		AGNIN		Agnin	38150
0	0	72	64	7	2	28	1		AGNOS		Agnos	64400
0	0	31	62	13	1	4	1		AGNY		Agny	62217
0	0	25	50	3	3	36	1		AGON-COUTAINVILLE		Agon-Coutainville	50230
0	0	72	24	2	3	4	1		AGONAC		Agonac	24460
0	0	91	34	5	2	13	1		AGONES		Agonès	34190
0	0	83	3	2	2	27	1		AGONGES		Agonges	3210
0	0	73	65	4	1	1	1		AGOS-VIDALOS		Agos-Vidalos	65400
0	0	54	16	3	1	22	1		AGRIS		Agris	16110
0	0	54	17	2	1	11	1		AGUDELLE		Agudelle	17500
0	0	73	12	2	1	17	1		AGUESSAC		Aguessac	12520
0	0	22	2	5	2	21	1		AGUILCOURT		Aguilcourt	2190
0	0	73	81	1	2	10	1		AGUTS		Aguts	81470
0	0	25	14	3	1	3	1		AGY		Agy	14400
0	0	72	64	8	1	35	1		AHAXE-ALCIETTE-BASCASSAN		Ahaxe-Alciette-Bascassan	64220
0	0	72	64	9	1	41	1		AHETZE		Ahetze	64210
0	0	41	88	2	1	11	1		AHEVILLE		Ahéville	88500
0	0	52	53	1	2	32	1		AHUILLE		Ahuillé	53940
0	1	74	23	1	2	1	1		AHUN		Ahun	23150
0	0	26	21	3	2	43	1		AHUY		Ahuy	21121
0	0	31	59	3	1	59	1		AIBES		Aibes	59149
0	0	43	25	8	2	30	1		AIBRE		Aibre	25750
0	0	72	64	10	1	36	1		AICIRITS-CAMOU-SUHAST		Aïcirits-Camou-Suhast	64120
0	0	54	79	3	2	23	1		AIFFRES		Aiffres	79230
0	0	91	30	1	2	35	1		AIGALIERS		Aigaliers	30700
0	0	21	8	3	1	5	1		AIGLEMONT		Aiglemont	8090
0	0	43	39	6	2	29	1		AIGLEPIERRE		Aiglepierre	39110
0	0	23	27	4	3	26	1		AIGLEVILLE		Aigleville	27120
0	0	93	4	1	3	31	1		AIGLUN		Aiglun	4510
0	0	93	6	1	1	21	1		AIGLUN		Aiglun	6910
0	1	73	32	1	3	1	1		AIGNAN		Aignan	32290
0	1	26	21	4	3	1	1		AIGNAY-LE-DUC		Aignay-le-Duc	21510
0	0	91	34	6	1	27	1		AIGNE		Aigne	34210
0	0	52	72	1	3	34	1		AIGNE		Aigné	72650
0	0	25	14	4	1	33	1		AIGNERVILLE		Aignerville	14710
0	0	73	31	2	1	12	1		AIGNES		Aignes	31550
0	0	54	16	4	1	21	1		AIGNES-ET-PUYPEROUX		Aignes-et-Puypéroux	16190
0	0	22	80	8	1	22	1		AIGNEVILLE		Aigneville	80210
0	0	21	51	3	1	35	1		AIGNY		Aigny	51150
0	0	54	79	4	2	6	1		AIGONNAY		Aigonnay	79370
0	1	54	16	5	3	1	1		AIGRE		Aigre	16140
0	0	73	31	3	3	17	1		AIGREFEUILLE		Aigrefeuille	31280
0	1	54	17	3	2	1	1		AIGREFEUILLE-D'AUNIS		Aigrefeuille-d'Aunis	17290
0	1	52	44	2	2	1	1		AIGREFEUILLE-SUR-MAINE		Aigrefeuille-sur-Maine	44140
0	0	91	30	2	1	14	1		AIGREMONT		Aigremont	30350
0	0	21	52	2	2	4	1		AIGREMONT		Aigremont	52400
0	0	11	78	7	3	21	1		AIGREMONT		Aigremont	78240
0	0	26	89	2	1	9	1		AIGREMONT		Aigremont	89800
0	0	82	73	1	2	21	1		AIGUEBELETTE-LE-LAC		Aiguebelette-le-Lac	73610
0	1	82	73	2	3	1	1		AIGUEBELLE		Aiguebelle	73220
0	0	82	73	3	1	20	1		AIGUEBLANCHE		Aigueblanche	73260
0	0	73	81	2	2	42	1		AIGUEFONDE		Aiguefonde	81200
0	1	83	63	1	4	1	1		AIGUEPERSE		Aigueperse	63260
0	0	82	69	2	2	23	1		AIGUEPERSE		Aigueperse	69790
0	0	73	9	1	1	2	1		AIGUES-JUNTES		Aigues-Juntes	9240
0	1	91	30	3	2	1	1		AIGUES-MORTES		Aigues-Mortes	30220
0	0	73	9	2	2	10	1		AIGUES-VIVES		Aigues-Vives	9600
0	0	91	11	1	1	25	1		AIGUES-VIVES		Aigues-Vives	11800
0	0	91	30	4	2	32	1		AIGUES-VIVES		Aigues-Vives	30670
0	0	91	34	7	1	30	1		AIGUES-VIVES		Aigues-Vives	34210
0	0	91	30	5	2	20	1		AIGUEZE		Aiguèze	30760
0	0	83	43	2	2	19	1		AIGUILHE		Aiguilhe	43000
0	1	93	5	3	1	1	1		AIGUILLES		Aiguilles	5470
0	0	72	47	4	1	27	1		AIGUILLON		Aiguillon	47190
0	0	93	83	2	3	1	1		AIGUINES		Aiguines	83630
0	1	24	36	1	3	1	1		AIGURANDE		Aigurande	36140
0	0	82	7	2	1	3	1		AILHON		Ailhon	7200
0	0	24	45	2	1	8	1		AILLANT-SUR-MILLERON		Aillant-sur-Milleron	45230
0	1	26	89	3	1	1	1		AILLANT-SUR-THOLON		Aillant-sur-Tholon	89110
0	0	72	33	2	3	3	1		AILLAS		Aillas	33124
0	0	82	42	2	1	2	1		AILLEUX		Ailleux	42130
0	0	43	70	5	1	27	1		AILLEVANS		Aillevans	70110
0	0	21	10	2	1	3	1		AILLEVILLE		Ailleville	10200
0	0	43	70	6	1	22	1		AILLEVILLERS-ET-LYAUMONT		Aillevillers-et-Lyaumont	70320
0	0	21	52	3	1	24	1		AILLIANVILLE		Aillianville	52700
0	0	52	72	2	2	11	1		AILLIERES-BEAUVOIR		Aillières-Beauvoir	72600
0	0	82	73	4	2	13	1		AILLON-LE-JEUNE		Aillon-le-Jeune	73340
0	0	82	73	5	2	13	1		AILLON-LE-VIEUX		Aillon-le-Vieux	73340
0	0	43	70	7	1	32	1		AILLONCOURT		Ailloncourt	70300
0	0	23	27	5	1	42	1		AILLY		Ailly	27600
0	1	22	80	9	1	4	1		AILLY-LE-HAUT-CLOCHER		Ailly-le-Haut-Clocher	80690
0	1	22	80	10	3	5	1		AILLY-SUR-NOYE		Ailly-sur-Noye	80250
0	0	22	80	11	2	34	1		AILLY-SUR-SOMME		Ailly-sur-Somme	80470
0	1	91	30	6	2	46	1		AIMARGUES		Aimargues	30470
0	1	82	73	6	1	2	1		AIME		Aime	73210
0	0	83	3	3	1	2	1		AINAY-LE-CHATEAU		Ainay-le-Château	3360
0	0	24	18	2	2	27	1		AINAY-LE-VIEIL		Ainay-le-Vieil	18200
0	0	72	64	11	1	35	1		AINCILLE		Aincille	64220
0	0	11	95	8	3	16	1		AINCOURT		Aincourt	95510
0	0	41	55	4	3	7	1		AINCREVILLE		Aincreville	55110
0	0	41	54	7	4	27	1		AINGERAY		Aingeray	54460
0	0	41	88	3	2	4	1		AINGEVILLE		Aingeville	88140
0	0	21	52	4	3	22	1		AINGOULAINCOURT		Aingoulaincourt	52230
0	0	72	64	12	2	20	1		AINHARP		Ainharp	64130
0	0	72	64	13	1	35	1		AINHICE-MONGELOS		Ainhice-Mongelos	64220
0	0	72	64	14	1	10	1		AINHOA		Ainhoa	64250
0	0	43	70	8	1	22	1		AINVELLE		Ainvelle	70800
0	0	41	88	4	2	15	1		AINVELLE		Ainvelle	88320
0	0	22	80	13	2	26	1		AIRAINES		Airaines	80270
0	0	25	14	5	2	6	1		AIRAN		Airan	14370
0	0	21	8	4	2	1	1		AIRE		Aire	8190
0	1	72	40	1	2	1	1		AIRE-SUR-L'ADOUR		Aire-sur-l'Adour	40800
0	1	31	62	14	5	1	1		AIRE-SUR-LA-LYS		Aire-sur-la-Lys	62120
0	0	25	50	4	4	31	1		AIREL		Airel	50680
0	0	22	60	8	2	8	1		AIRION		Airion	60600
0	0	31	62	15	4	69	1		AIRON-NOTRE-DAME		Airon-Notre-Dame	62180
0	0	31	62	16	4	69	1		AIRON-SAINT-VAAST		Airon-Saint-Vaast	62180
0	0	91	11	2	1	9	1		AIROUX		Airoux	11320
0	1	54	79	5	3	1	1		AIRVAULT		Airvault	79600
0	0	26	21	5	2	14	1		AISEREY		Aiserey	21110
0	0	43	70	9	2	12	1		AISEY-ET-RICHECOURT		Aisey-et-Richecourt	70500
0	0	26	21	6	3	8	1		AISEY-SUR-SEINE		Aisey-sur-Seine	21400
0	0	22	2	6	5	16	1		AISONVILLE-ET-BERNOVILLE		Aisonville-et-Bernoville	2110
0	0	43	25	9	1	4	1		AISSEY		Aïssey	25360
0	0	26	21	7	3	27	1		AISY-SOUS-THIL		Aisy-sous-Thil	21390
0	0	26	89	4	2	2	1		AISY-SUR-ARMANCON		Aisy-sur-Armançon	89390
0	0	94	2B	3	3	54	1		AITI		Aiti	20244
0	0	82	73	7	3	1	1		AITON		Aiton	73220
0	0	74	19	2	3	11	1		AIX		Aix	19200
0	0	31	59	4	3	47	1		AIX		Aix	59310
0	0	82	26	1	1	9	1		AIX-EN-DIOIS		Aix-en-Diois	26150
0	0	31	62	17	4	29	1		AIX-EN-ERGNY		Aix-en-Ergny	62650
0	0	31	62	18	4	18	1		AIX-EN-ISSART		Aix-en-Issart	62170
0	1	21	10	3	3	1	1		AIX-EN-OTHE		Aix-en-Othe	10160
1	2	93	13	1	1	97	1		AIX-EN-PROVENCE		Aix-en-Provence	13540
0	0	83	63	2	1	41	1		AIX-LA-FAYETTE		Aix-la-Fayette	63980
1	1	82	73	8	2	97	1		AIX-LES-BAINS		Aix-les-Bains	73100
0	0	31	62	19	7	77	1		AIX-NOULETTE		Aix-Noulette	62160
0	1	74	87	1	2	1	1		AIXE-SUR-VIENNE		Aixe-sur-Vienne	87700
0	0	82	7	3	1	2	1		AIZAC		Aizac	7530
0	0	21	52	5	1	6	1		AIZANVILLE		Aizanville	52120
0	0	24	36	2	4	23	1		AIZE		Aize	36150
0	0	22	80	14	4	36	1		AIZECOURT-LE-BAS		Aizecourt-le-Bas	80240
0	0	22	80	15	4	33	1		AIZECOURT-LE-HAUT		Aizecourt-le-Haut	80200
0	0	22	2	7	2	12	1		AIZELLES		Aizelles	2820
0	0	52	85	3	2	20	1		AIZENAY		Aizenay	85190
0	0	23	27	6	2	29	1		AIZIER		Aizier	27500
0	0	22	2	8	4	32	1		AIZY-JOUY		Aizy-Jouy	2370
0	0	91	11	3	2	20	1		AJAC		Ajac	11300
1	4	94	2A	4	1	98	1		AJACCIO		Ajaccio	20000
0	0	74	23	2	2	19	1		AJAIN		Ajain	23380
0	0	72	24	4	3	40	1		AJAT		Ajat	24210
0	0	41	57	9	2	7	1		AJONCOURT		Ajoncourt	57590
0	0	23	27	7	2	3	1		AJOU		Ajou	27410
0	0	82	7	4	2	13	1		AJOUX		Ajoux	7000
0	1	91	11	4	2	1	1		ALAIGNE		Alaigne	11240
0	0	22	2	9	3	20	1		ALAINCOURT		Alaincourt	2240
0	0	43	70	10	1	25	1		ALAINCOURT		Alaincourt	70210
0	0	41	57	10	2	7	1		ALAINCOURT-LA-COTE		Alaincourt-la-Côte	57590
0	0	91	11	5	1	22	1		ALAIRAC		Alairac	11290
0	0	73	31	5	2	2	1		ALAN		Alan	31420
0	0	94	2B	5	3	54	1		ALANDO		Alando	20212
0	0	94	2A	6	1	73	1		ALATA		Alata	20167
0	0	82	7	5	2	30	1		ALBA-LA-ROMAINE		Alba-la-Romaine	7400
0	1	73	81	3	1	1	1		ALBAN		Alban	81250
0	0	91	48	1	2	8	1		ALBARET-LE-COMTAL		Albaret-le-Comtal	48310
0	0	91	48	2	2	20	1		ALBARET-SAINTE-MARIE		Albaret-Sainte-Marie	48200
0	0	91	11	6	3	15	1		ALBAS		Albas	11360
0	0	73	46	1	1	19	1		ALBAS		Albas	46140
0	0	42	67	3	5	32	1		ALBE		Albé	67220
0	0	73	82	1	1	25	1		ALBEFEUILLE-LAGARDE		Albefeuille-Lagarde	82290
0	1	82	73	10	2	4	1		ALBENS		Albens	73410
0	0	83	15	25	3	12	1		ALBEPIERRE-BREDONS		Albepierre-Bredons	15300
0	1	22	80	16	4	6	1		ALBERT		Albert	80300
0	0	94	2B	7	3	10	1		ALBERTACCE		Albertacce	20224
1	2	82	73	11	1	98	1		ALBERTVILLE		Albertville	73200
0	1	41	57	11	2	1	1		ALBESTROFF		Albestroff	57670
1	3	73	81	4	1	96	1		ALBI		Albi	81000
0	0	73	31	6	3	8	1		ALBIAC		Albiac	31460
0	0	73	46	2	2	13	1		ALBIAC		Albiac	46500
0	0	73	82	2	2	19	1		ALBIAS		Albias	82350
0	0	91	11	7	1	23	1		ALBIERES		Albières	11330
0	0	73	9	4	1	3	1		ALBIES		Albiès	9310
0	0	82	73	12	3	25	1		ALBIEZ-LE-JEUNE		Albiez-le-Jeune	73300
0	0	82	73	13	3	25	1		ALBIEZ-MONTROND		Albiez-Montrond	73530
0	0	74	19	3	1	4	1		ALBIGNAC		Albignac	19190
0	0	82	69	3	1	25	1		ALBIGNY-SUR-SAONE		Albigny-sur-Saône	69250
0	0	73	81	5	2	28	1		ALBINE		Albine	81240
0	0	94	2A	8	1	48	1		ALBITRECCIA		Albitreccia	20128
0	0	82	26	2	3	26	1		ALBON		Albon	26140
0	0	82	7	6	2	20	1		ALBON-D'ARDECHE		Albon-d'Ardèche	7190
0	0	82	7	7	3	19	1		ALBOUSSIERE		Alboussière	7440
0	0	74	19	4	2	1	1		ALBUSSAC		Albussac	19380
0	1	82	74	2	1	2	1		ALBY-SUR-CHERAN		Alby-sur-Chéran	74540
0	0	72	64	15	2	39	1		ALCAY-ALCABEHETY-SUNHARETTE		Alçay-Alçabéhéty-Sunharette	64470
0	0	72	64	16	1	33	1		ALDUDES		Aldudes	64430
0	0	31	62	20	6	25	1		ALEMBON		Alembon	62850
1	3	25	61	1	1	99	1		ALENCON		Alençon	61000
0	0	91	66	2	2	27	1		ALENYA		Alénya	66200
0	0	94	2B	9	3	24	1		ALERIA		Aléria	20270
1	2	91	30	7	1	98	1		ALES		Alès	30100
0	0	91	11	8	2	20	1		ALET-LES-BAINS		Alet-les-Bains	11580
0	0	31	62	21	4	29	1		ALETTE		Alette	62650
0	0	73	9	5	3	9	1		ALEU		Aleu	9320
0	0	82	74	3	1	30	1		ALEX		Alex	74290
0	0	52	53	2	3	21	1		ALEXAIN		Alexain	53240
0	0	82	26	3	2	10	1		ALEYRAC		Aleyrac	26770
1	1	11	94	2	1	86	1		ALFORTVILLE		Alfortville	94140
0	0	94	2B	10	5	5	1		ALGAJOLA		Algajola	20220
0	0	73	81	6	2	10	1		ALGANS		Algans	81470
0	0	42	68	1	2	19	1		ALGOLSHEIM		Algolsheim	68600
0	1	41	57	12	8	44	1		ALGRANGE		Algrange	57440
0	0	43	39	7	2	21	1		ALIEZE		Alièze	39270
0	0	91	34	9	1	35	1		ALIGNAN-DU-VENT		Alignan-du-Vent	34290
0	0	21	8	5	2	13	1		ALINCOURT		Alincourt	8310
0	0	31	62	22	3	21	1		ALINCTHUN		Alincthun	62142
0	0	26	21	8	3	36	1		ALISE-SAINTE-REINE		Alise-Sainte-Reine	21150
0	0	82	7	8	2	13	1		ALISSAS		Alissas	7210
0	0	82	69	4	2	2	1		ALIX		Alix	69380
0	0	82	26	4	3	2	1		ALIXAN		Alixan	26300
0	0	23	27	8	1	28	1		ALIZAY		Alizay	27460
0	0	41	54	8	4	10	1		ALLAIN		Allain	54170
0	0	22	80	17	4	33	1		ALLAINES		Allaines	80200
0	0	24	28	2	1	16	1		ALLAINES-MERVILLIERS		Allaines-Mervilliers	28310
0	0	24	28	3	3	27	1		ALLAINVILLE		Allainville	28500
0	0	11	78	9	2	19	1		ALLAINVILLE		Allainville	78660
0	1	53	56	1	3	1	1		ALLAIRE		Allaire	56350
0	0	41	54	9	1	11	1		ALLAMONT		Allamont	54800
0	0	41	54	10	4	10	1		ALLAMPS		Allamps	54112
0	0	82	26	5	2	33	1		ALLAN		Allan	26780
0	1	83	15	1	3	1	1		ALLANCHE		Allanche	15160
0	0	21	8	6	4	2	1		ALLAND'HUY-ET-SAUSSEUIL		Alland'Huy-et-Sausseuil	8130
0	0	41	88	5	3	22	1		ALLARMONT		Allarmont	88110
0	0	54	17	5	1	16	1		ALLAS-BOCAGE		Allas-Bocage	17150
0	0	54	17	6	1	2	1		ALLAS-CHAMPAGNE		Allas-Champagne	17500
0	0	72	24	6	4	32	1		ALLAS-LES-MINES		Allas-les-Mines	24220
0	0	74	19	5	1	9	1		ALLASSAC		Allassac	19240
0	1	93	13	2	3	35	1		ALLAUCH		Allauch	13190
0	1	83	43	3	2	1	1		ALLEGRE		Allègre	43270
0	0	91	30	8	1	24	1		ALLEGRE-LES-FUMADES		Allègre-les-Fumades	30500
0	0	93	13	3	2	9	1		ALLEINS		Alleins	13980
0	0	93	4	4	3	21	1		ALLEMAGNE-EN-PROVENCE		Allemagne-en-Provence	4500
0	0	21	51	4	2	1	1		ALLEMANCHE-LAUNAY-ET-SOYER		Allemanche-Launay-et-Soyer	51260
0	0	72	24	7	3	28	1		ALLEMANS		Allemans	24600
0	0	72	47	5	2	17	1		ALLEMANS-DU-DROPT		Allemans-du-Dropt	47800
0	0	22	2	10	4	32	1		ALLEMANT		Allemant	2320
0	0	21	51	5	2	25	1		ALLEMANT		Allemant	51120
0	0	82	38	5	1	3	1		ALLEMOND		Allemond	38114
0	0	22	80	18	1	11	1		ALLENAY		Allenay	80130
0	0	91	48	3	2	3	1		ALLENC		Allenc	48190
0	0	43	25	11	2	34	1		ALLENJOIE		Allenjoie	25490
0	0	31	59	5	5	57	1		ALLENNES-LES-MARAIS		Allennes-les-Marais	59251
0	0	42	67	4	4	13	1		ALLENWILLER		Allenwiller	67310
0	0	26	21	9	1	2	1		ALLEREY		Allerey	21230
0	0	26	71	3	2	51	1		ALLEREY-SUR-SAONE		Allerey-sur-Saône	71350
0	0	26	71	4	2	45	1		ALLERIOT		Allériot	71380
0	0	22	80	19	1	23	1		ALLERY		Allery	80270
0	0	72	24	5	1	7	1		ALLES-SUR-DORDOGNE		Alles-sur-Dordogne	24480
0	0	83	15	2	3	20	1		ALLEUZE		Alleuze	15100
0	1	82	38	6	1	1	1		ALLEVARD		Allevard	38580
0	0	82	74	4	1	2	1		ALLEVES		Allèves	74540
0	0	82	26	6	1	7	1		ALLEX		Allex	26400
0	0	83	43	4	2	13	1		ALLEYRAC		Alleyrac	43150
1	0	83	43	5	2	98	1		ALLEYRAS		Alleyras	43580
0	0	74	19	6	3	17	1		ALLEYRAT		Alleyrat	19200
0	0	74	23	3	1	2	1		ALLEYRAT		Alleyrat	23200
0	0	72	47	6	3	30	1		ALLEZ-ET-CAZENEUVE		Allez-et-Cazeneuve	47110
0	0	21	51	6	4	15	1		ALLIANCELLES		Alliancelles	51250
0	0	73	9	6	1	18	1		ALLIAT		Alliat	9400
0	0	21	10	4	3	2	1		ALLIBAUDIERES		Allibaudières	10700
0	0	21	52	6	3	28	1		ALLICHAMPS		Allichamps	52130
